Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
France,FRA,Europe,1975,15.22755043,,,,,
France,FRA,Europe,1976,14.26165247,,,,,
France,FRA,Europe,1977,14.09704923,,,,,
France,FRA,Europe,1978,13.48086811,,,,,
France,FRA,Europe,1979,13.35523636,,,,,
France,FRA,Europe,1980,13.16851495,13.1,0.8,1.8,12623.85,10758.382
France,FRA,Europe,1981,14.31642107,13.3,-1.2,1.2,11057.517,11850.409
France,FRA,Europe,1982,17.59087628,12,-1.7,2.4,10433.377,12812.489
France,FRA,Europe,1983,18.76740168,9.5,-2.6,1.3,9921.765,13404.593
France,FRA,Europe,1984,20.62498055,7.7,-2.8,1.7,9357.211,14057.783
France,FRA,Europe,1985,21.82539274,5.8,-3,1.7,9753.414,14674.333
France,FRA,Europe,1986,22.94725238,2.5,-3.2,2.3,13487.79,15247.681
France,FRA,Europe,1987,24.56312801,3.3,-2,2.6,16241.482,15948.813
France,FRA,Europe,1988,24.71981107,2.7,-2.6,4.7,17650.437,17194.533
France,FRA,Europe,1989,25.86764294,6.6,-1.8,4.6,17639.404,18587.188
France,FRA,Europe,1990,27.11461104,0.3,-2.5,2.8,21735.528,19713.663
France,FRA,Europe,1991,27.75751691,3.4,-2.9,1.3,21675.374,20548.001
France,FRA,Europe,1992,30.94409023,2.5,-4.6,1.4,23775.543,21206.319
France,FRA,Europe,1993,36.39077014,2.2,-6.4,-0.4,22357.695,21513.433
France,FRA,Europe,1994,40.27307315,1.7,-5.5,2.4,23505.585,22417.719
France,FRA,Europe,1995,45.696525,1.8,-5.1,2.5,26927.038,23366.847
France,FRA,Europe,1996,48.01226321,2.1,-3.9,1.3,26883.799,24031.269
France,FRA,Europe,1997,49.31482615,1.3,-3.7,2.5,24309.419,24974.948
France,FRA,Europe,1998,50.50054664,0.7,-2.4,3.5,25024.875,26040.228
France,FRA,Europe,1999,50.43068268,0.6,-1.5,3.3,24755.925,27168.526
France,FRA,Europe,2000,49.28320117,1.8,-1.3,4.4,22502.094,28811.599
France,FRA,Europe,2001,49.19444481,1.8,-1.4,1.8,22486.945,29790.962
France,FRA,Europe,2002,51.30847339,1.9,-3.2,1.1,24295.367,30371.662
France,FRA,Europe,2003,54.43981845,2.2,-4.1,1,29675.139,31057.05
France,FRA,Europe,2004,54.35896489,2.3,-3.6,2.5,33876.29,32471.104
France,FRA,Europe,2005,55.00909845,1.9,-3.5,2,34964.765,33894.149
France,FRA,Europe,2006,52.18738891,1.9,-2.7,2.9,36685.03,35703.405
France,FRA,Europe,2007,52.05736339,1.6,-3,2.5,41762.59,37337.277
France,FRA,Europe,2008,56.24891758,3.2,-3.5,0.3,45753.56,37941.85
France,FRA,Europe,2009,68.08921816,0.1,-7.4,-2.7,41943.313,36934.841
France,FRA,Europe,2010,69.3559327,1.7,-7.2,1.8,40988.558,37890.957
France,FRA,Europe,2011,70.76061858,2.3,-5.3,2.5,44197.638,39438.069
France,FRA,Europe,2012,73.18746512,2.2,-5.2,0.2,41150.451,40071.307
France,FRA,Europe,2013,76.0676261,1,-4.9,0.9,42951.716,40923.34
France,FRA,Europe,2014,77.49973425,0.6,-4.6,1,43277.417,41700.649
France,FRA,Europe,2015,78.14549515,0.1,-3.9,1,36775.676,42316.09
France,FRA,Europe,2016,79.02591627,0.3,-3.8,0.7,37081.496,42912.801
France,FRA,Europe,2017,79.92401319,1.2,-3.4,2.3,38756.651,44564.774
France,FRA,Europe,2018,80.82607254,2.1,-2.3,1.6,41539.756,46496.123
France,FRA,Europe,2019,81.34949865,1.3,-2.4,2.1,40487.302,51224.78
France,FRA,Europe,2020,93.23326001,0.5,-8.9,-7.6,39230.928,49598.675
France,FRA,Europe,2021,92.34397858,2.1,-6.6,6.8,43848.345,54017.12
France,FRA,Europe,2022,92.41603542,5.9,-4.7,2.6,41096.683,59069.747
France,FRA,Europe,2023,92.30494809,5.7,-5.4,1.1,44792.016,61709.6
Gabon,GAB,Africa,1950,,,,,,
Gabon,GAB,Africa,1951,,,,,,
Gabon,GAB,Africa,1952,,,,,,
Gabon,GAB,Africa,1953,,,,,,
Gabon,GAB,Africa,1954,,,,,,
Gabon,GAB,Africa,1955,,,,,,
Gabon,GAB,Africa,1956,,,,,,
Gabon,GAB,Africa,1957,,,,,,
Gabon,GAB,Africa,1958,,,,,,
Gabon,GAB,Africa,1959,,,,,,
Gabon,GAB,Africa,1960,,,,,,
Gabon,GAB,Africa,1961,,,,,,
Gabon,GAB,Africa,1962,,,,,,
Gabon,GAB,Africa,1963,,,,,,
Gabon,GAB,Africa,1964,,,,,,
Gabon,GAB,Africa,1965,,,,,,
Gabon,GAB,Africa,1966,,,,,,
Gabon,GAB,Africa,1967,,,,,,
Gabon,GAB,Africa,1968,,,,,,
Gabon,GAB,Africa,1969,,,,,,
Gabon,GAB,Africa,1970,12.77233115,,,,,
Gabon,GAB,Africa,1971,15.46974856,,,,,
Gabon,GAB,Africa,1972,19.89790486,,,,,
Gabon,GAB,Africa,1973,26.60264632,,,,,
Gabon,GAB,Africa,1974,33.60106715,,,,,
Gabon,GAB,Africa,1975,35.78948878,,,,,
Gabon,GAB,Africa,1976,46.38630046,,,,,
Gabon,GAB,Africa,1977,63.35030583,,,,,
Gabon,GAB,Africa,1978,75.25186183,,,,,
Gabon,GAB,Africa,1979,67.45771403,,,,,
Gabon,GAB,Africa,1980,33.5445254,12.3,,0,6093.615,7947.47
Gabon,GAB,Africa,1981,26.78148905,8.6,,-4,5376.616,8171.654
Gabon,GAB,Africa,1982,25.52169279,16.7,,4.1,4930.527,8837.942
Gabon,GAB,Africa,1983,22.43620529,10.4,,2,4619.015,9166.11
Gabon,GAB,Africa,1984,24.22676654,5.9,,4.9,4346.388,9747.836
Gabon,GAB,Africa,1985,31.81524138,7.3,,5.8,4478.468,10410.307
Gabon,GAB,Africa,1986,35.75557379,6.4,,-2.1,5735.355,10173.077
Gabon,GAB,Africa,1987,73.69295003,-1,,-15.4,4245.955,8629.841
Gabon,GAB,Africa,1988,72.2456302,-9.8,,3.5,4581.144,9047.824
Gabon,GAB,Africa,1989,72.84353555,6.9,,15.4,4899.234,10619.865
Gabon,GAB,Africa,1990,57.89342634,15.4,-3.8,5.1,6815.634,11335.191
Gabon,GAB,Africa,1991,64.52959952,-9.8,-2,6.1,5993.32,12047.557
Gabon,GAB,Africa,1992,61.55692418,-9.5,-4.9,-3.1,6015.511,11579.889
Gabon,GAB,Africa,1993,60.87133857,0.5,-5.4,3.9,5677.618,12030.527
Gabon,GAB,Africa,1994,93.6358524,36.1,-1.5,3.7,4293.942,12432.817
Gabon,GAB,Africa,1995,85.2895482,9.6,2.6,5,4956.842,12999.818
Gabon,GAB,Africa,1996,74.41043513,0.7,2.1,3.6,5552.917,13383.131
Gabon,GAB,Africa,1997,71.61988203,4,1.4,5.7,5068.093,14044.024
Gabon,GAB,Africa,1998,92.67061576,1.4,-13.1,3.5,4161.617,14337.361
Gabon,GAB,Africa,1999,77.45922343,-1.9,1.1,-8.9,4222.734,12916.956
Gabon,GAB,Africa,2000,72.49690696,0.5,11.1,-1.9,4477.321,12644.675
Gabon,GAB,Africa,2001,80.97943722,2.1,4.1,2.1,4065.933,12885.191
Gabon,GAB,Africa,2002,81.07006157,0.2,3.7,-0.2,4210.284,12734.483
Gabon,GAB,Africa,2003,70.24102863,2.1,7.8,2.2,5015.596,12953.878
Gabon,GAB,Africa,2004,60.3012686,0.4,7,0.7,5837.617,13067.235
Gabon,GAB,Africa,2005,41.70036555,1.2,8,3.9,6942.698,13660.998
Gabon,GAB,Africa,2006,34.88392399,-1.4,8.7,-3.6,7271.093,13239.628
Gabon,GAB,Africa,2007,39.23709944,5,8.1,6.5,8652.145,14058.636
Gabon,GAB,Africa,2008,20.05319151,5.3,11,-3,10418.276,13386.563
Gabon,GAB,Africa,2009,25.99174899,1.9,6.8,-1.2,7856.853,12820.861
Gabon,GAB,Africa,2010,21.2952134,1.4,2.7,7.4,8933.306,13423.587
Gabon,GAB,Africa,2011,21.42499727,1.3,1.4,7.1,10893.464,14135.027
Gabon,GAB,Africa,2012,21.44243625,2.7,6.2,5.3,9903.41,14599.492
Gabon,GAB,Africa,2013,31.11281073,0.5,-3.1,5.5,9760.747,15077.581
Gabon,GAB,Africa,2014,34.06279755,4.5,6,4.4,9746.786,15459.394
Gabon,GAB,Africa,2015,44.7032096,-0.1,-1.1,3.9,7453.114,15688.786
Gabon,GAB,Africa,2016,64.19872241,2.1,-4.7,2.1,7082.218,15763.971
Gabon,GAB,Africa,2017,62.88553597,2.7,-1.7,0.5,7370.349,15761.197
Gabon,GAB,Africa,2018,61.07700522,4.8,-0.2,0.9,8198.56,16586.908
Gabon,GAB,Africa,2019,59.77870957,2,2.1,3.8,8111.318,17385.296
Gabon,GAB,Africa,2020,78.15211535,1.7,-2.2,-1.8,7289.453,15952.327
Gabon,GAB,Africa,2021,68.43225732,1.1,-1.9,1.5,9113.808,20623.789
Gabon,GAB,Africa,2022,65.58870035,4.3,-0.9,3,9478.244,22485.837
Gabon,GAB,Africa,2023,72.11679298,3.6,1.8,2.4,9079.289,23345.638
Gambia,GMB,Africa,1950,,,,,,
Gambia,GMB,Africa,1951,,,,,,
Gambia,GMB,Africa,1952,,,,,,
Gambia,GMB,Africa,1953,,,,,,
Gambia,GMB,Africa,1954,,,,,,
Gambia,GMB,Africa,1955,,,,,,
Gambia,GMB,Africa,1956,,,,,,
Gambia,GMB,Africa,1957,,,,,,
Gambia,GMB,Africa,1958,,,,,,
Gambia,GMB,Africa,1959,,,,,,
Gambia,GMB,Africa,1960,,,,,,
Gambia,GMB,Africa,1961,,,,,,
Gambia,GMB,Africa,1962,,,,,,
Gambia,GMB,Africa,1963,,,,,,
Gambia,GMB,Africa,1964,,,,,,
Gambia,GMB,Africa,1965,,,,,,
Gambia,GMB,Africa,1966,,,,,,
Gambia,GMB,Africa,1967,,,,,,
Gambia,GMB,Africa,1968,,,,,,
Gambia,GMB,Africa,1969,,,,,,
Gambia,GMB,Africa,1970,,,,,,
Gambia,GMB,Africa,1971,,,,,,
Gambia,GMB,Africa,1972,,,,,,
Gambia,GMB,Africa,1973,5.099405647,,,,,
Gambia,GMB,Africa,1974,5.399811251,,,,,
Gambia,GMB,Africa,1975,6.262174997,,,,,
Gambia,GMB,Africa,1976,8.981249447,,,,,
Gambia,GMB,Africa,1977,14.54821381,,,,,
Gambia,GMB,Africa,1978,13.5164609,,,,,
Gambia,GMB,Africa,1979,19.1271095,,,,,
Gambia,GMB,Africa,1980,27.28227035,5,,0.7,1007.791,1082.71
Gambia,GMB,Africa,1981,37.25874928,7.9,,-9.5,908.693,1009.933
Gambia,GMB,Africa,1982,42.9207823,8.2,,20.8,826.189,1248.749
Gambia,GMB,Africa,1983,47.87267874,10.6,,13.5,799.728,1416.421
Gambia,GMB,Africa,1984,56.2776709,22.1,,-7.6,553.075,1302.449
Gambia,GMB,Africa,1985,69.50236145,18.3,,3.6,645.904,1337.946
Gambia,GMB,Africa,1986,64.00754433,56.6,,2.4,484.263,1342.247
Gambia,GMB,Africa,1987,82.25380979,23.7,,2.8,623.605,1358.466
Gambia,GMB,Africa,1988,73.03380008,11.5,,1.7,695.347,1374.115
Gambia,GMB,Africa,1989,66.90177012,8.3,,4.3,701.786,1431.312
Gambia,GMB,Africa,1990,67.95897495,12.2,,5.7,790.827,1507.787
Gambia,GMB,Africa,1991,58.76327673,8.6,,2.2,801.579,1529.932
Gambia,GMB,Africa,1992,71.01987642,9.5,,1.8,830.589,1529.822
Gambia,GMB,Africa,1993,63.47442828,6.5,,3.8,840.415,1536.169
Gambia,GMB,Africa,1994,67.30792503,1.7,,-3.4,804.334,1464.903
Gambia,GMB,Africa,1995,68.81520959,7,,3.3,815.289,1498.552
Gambia,GMB,Africa,1996,71.43746315,1.1,,2.9,826.192,1524.594
Gambia,GMB,Africa,1997,68.81099845,2.8,,1.4,818.814,1504.639
Gambia,GMB,Africa,1998,72.15831351,1.1,,6.5,815.332,1571.248
Gambia,GMB,Africa,1999,70.16785329,3.8,,6.4,811.257,1643.661
Gambia,GMB,Africa,2000,73.25022937,0.9,-0.1,5.5,766.199,1719.149
Gambia,GMB,Africa,2001,75.2298671,4.5,-2.5,5.8,737.063,1801.074
Gambia,GMB,Africa,2002,93.87527871,8.6,0.1,-3.2,631.566,1713.99
Gambia,GMB,Africa,2003,91.69429175,17,-1.7,6.9,581.319,1809.149
Gambia,GMB,Africa,2004,81.30305866,14.3,-1.8,7,642.755,1926.759
Gambia,GMB,Africa,2005,82.59647144,5,-3.3,-2.4,665.721,1881.099
Gambia,GMB,Africa,2006,87.34426724,2.1,-3.2,-0.6,662.362,1870.534
Gambia,GMB,Africa,2007,38.02286101,5.4,0.3,3,780.379,1921.245
Gambia,GMB,Africa,2008,39.52827727,4.5,-0.5,6.3,924.514,2019.87
Gambia,GMB,Africa,2009,38.86814254,4.6,-1.6,6.7,833.282,2104.275
Gambia,GMB,Africa,2010,42.94865155,5,-2.9,5.9,860.639,2189.123
Gambia,GMB,Africa,2011,49.24063858,4.8,-3,-8.1,762.761,1991.602
Gambia,GMB,Africa,2012,49.49189457,4.6,-2.8,5.2,742.78,2071.289
Gambia,GMB,Africa,2013,58.24417272,5.2,-5.1,2.9,700.515,2102.28
Gambia,GMB,Africa,2014,71.08602119,6.3,-3.9,-1.4,607.429,2045.936
Gambia,GMB,Africa,2015,69.36887657,6.8,-5.4,4.1,649.511,2085.039
Gambia,GMB,Africa,2016,80.94830872,7.2,-6.2,1.9,683.998,2082.577
Gambia,GMB,Africa,2017,86.97918687,8,-4.3,4.8,676.656,2157.112
Gambia,GMB,Africa,2018,83.59574987,6.5,-3.9,7.2,729.035,2396.833
Gambia,GMB,Africa,2019,82.96687357,7.1,-2.7,6.2,768.921,2533.134
Gambia,GMB,Africa,2020,85.88829,5.9,-2.4,0.6,747.886,2631.596
Gambia,GMB,Africa,2021,83.07489716,7.4,-4.8,5.3,820.584,2871.409
Gambia,GMB,Africa,2022,82.78826599,11.5,-5,5.5,831.843,3150.367
Gambia,GMB,Africa,2023,,17,-3.5,4.8,886.873,3320.533
Germany,DEU,Europe,1950,,,,,,
Germany,DEU,Europe,1951,,,,,,
Germany,DEU,Europe,1952,,,,,,
Germany,DEU,Europe,1953,,,,,,
Germany,DEU,Europe,1954,,,,,,
Germany,DEU,Europe,1955,,,,,,
Germany,DEU,Europe,1956,,,,,,
Germany,DEU,Europe,1957,,,,,,
Germany,DEU,Europe,1958,,,,,,
Germany,DEU,Europe,1959,,,,,,
Germany,DEU,Europe,1960,,,,,,
Germany,DEU,Europe,1961,8.550433434,,,,,
Germany,DEU,Europe,1962,8.298733855,,,,,
Germany,DEU,Europe,1963,8.86417165,,,,,
Germany,DEU,Europe,1964,8.492092615,,,,,
Germany,DEU,Europe,1965,8.228385079,,,,,
Germany,DEU,Europe,1966,8.276740191,,,,,
Germany,DEU,Europe,1967,9.809591815,,,,,
Germany,DEU,Europe,1968,9.868066436,,,,,
Germany,DEU,Europe,1969,8.55469443,,,,,
Germany,DEU,Europe,1970,7.806363192,,,,,
Germany,DEU,Europe,1971,7.189198843,,,,,
Germany,DEU,Europe,1972,7.290821867,,,,,
Germany,DEU,Europe,1973,7.089655966,,,,,
Germany,DEU,Europe,1974,7.60381588,,,,,
Germany,DEU,Europe,1975,10.6488231,,,,,
Germany,DEU,Europe,1976,11.45712695,,,,,
Germany,DEU,Europe,1977,12.37418812,,,,,
Germany,DEU,Europe,1978,13.4802282,,,,,
Germany,DEU,Europe,1979,14.21891532,,,,,
Germany,DEU,Europe,1980,15.20625713,5.4,,1.3,11150.445,12003.464
Germany,DEU,Europe,1981,17.17880637,6.3,,0.1,9363.773,13128.892
Germany,DEU,Europe,1982,18.69806593,5.3,,-0.8,9048.007,13840.176
Germany,DEU,Europe,1983,19.69781635,3.3,,1.6,9058.272,14656.853
Germany,DEU,Europe,1984,20.21610246,2.4,,2.8,8569.045,15678.333
Germany,DEU,Europe,1985,20.66784858,2.1,,2.2,8710.65,16569.585
Germany,DEU,Europe,1986,20.6595051,-0.1,,2.4,12432.393,17299.89
Germany,DEU,Europe,1987,21.16995104,0.2,,1.5,15467.993,17985.846
Germany,DEU,Europe,1988,21.67137349,1.3,,3.7,16575.159,19198.78
Germany,DEU,Europe,1989,21.07389018,2.8,,3.9,16291.592,20527.236
Germany,DEU,Europe,1990,23.25088776,2.7,,5.7,20323.326,22090.714
Germany,DEU,Europe,1991,22.77298524,3.5,-3.2,5,23538.989,23675.121
Germany,DEU,Europe,1992,24.84747894,5,-2.6,2,26660.209,24540.969
Germany,DEU,Europe,1993,27.06989017,4.5,-3.1,-1,25697.119,24738.95
Germany,DEU,Europe,1994,28.81577437,2.7,-2.5,2.6,27359.713,25859.594
Germany,DEU,Europe,1995,35.46592702,1.7,-9.4,1.5,31918.986,26747.917
Germany,DEU,Europe,1996,37.2754999,1.3,-3.6,1,30778.982,27464.266
Germany,DEU,Europe,1997,37.7474441,1.5,-3,1.9,27254.373,28441.571
Germany,DEU,Europe,1998,38.26143505,0.6,-2.6,2.1,27636.064,29389.265
Germany,DEU,Europe,1999,39.06238468,0.6,-1.9,2.1,27217.026,30447.833
Germany,DEU,Europe,2000,38.22691303,1.4,-1.7,2.9,24158.215,32020.94
Germany,DEU,Europe,2001,36.41691292,1.9,-3.1,1.6,24122.365,33251.964
Germany,DEU,Europe,2002,37.00912598,1.3,-4.1,-0.2,25752.683,33666.354
Germany,DEU,Europe,2003,38.8835081,1.1,-3.8,-0.5,31074.334,34159.366
Germany,DEU,Europe,2004,39.75231158,1.8,-3.4,1.2,35000.56,35529.052
Germany,DEU,Europe,2005,41.29807587,1.9,-3.4,0.9,35592.675,37021.162
Germany,DEU,Europe,2006,41.17555805,1.8,-1.8,3.9,37530.238,39716.227
Germany,DEU,Europe,2007,39.52347423,2.3,0.2,2.9,43021.966,42063.619
Germany,DEU,Europe,2008,40.05140409,2.8,-0.3,0.9,47153.994,43386.427
Germany,DEU,Europe,2009,44.41099385,0.2,-3.2,-5.5,43189.389,41376.37
Germany,DEU,Europe,2010,52.14319139,1.1,-4.4,4.1,43233.452,43723.628
Germany,DEU,Europe,2011,50.00330418,2.5,-0.8,3.8,47637.891,46310.615
Germany,DEU,Europe,2012,50.6455373,2.2,-0.1,0.5,44763.54,47305.297
Germany,DEU,Europe,2013,49.53972291,1.6,0.1,0.4,47220.321,48164.52
Germany,DEU,Europe,2014,47.7713216,0.8,0.7,2.2,48983.25,49859.442
Germany,DEU,Europe,2015,45.33547244,0.7,0.9,1.7,41914.927,50714.424
Germany,DEU,Europe,2016,43.56275162,0.4,1.1,2.3,42949.139,51947.703
Germany,DEU,Europe,2017,41.6720332,1.7,1.3,2.7,45510.535,54110.278
Germany,DEU,Europe,2018,39.65294389,1.9,1.9,1.1,48897.189,56273.259
Germany,DEU,Europe,2019,37.774797,1.4,1.3,1,47629.1,59270.69
Germany,DEU,Europe,2020,44.84759367,0.4,-4.4,-4.1,47341.768,58685.778
Germany,DEU,Europe,2021,46.42247992,3.2,-3.2,3.7,52300.607,62950.306
Germany,DEU,Europe,2022,45.81039566,8.7,-2.1,1.4,49725.343,67869.332
Germany,DEU,Europe,2023,44.89165672,6,-2.5,-0.3,53565.041,69531.553
Ghana,GHA,Africa,1950,,,,,,
Ghana,GHA,Africa,1951,,,,,,
Ghana,GHA,Africa,1952,,,,,,
Ghana,GHA,Africa,1953,,,,,,
Ghana,GHA,Africa,1954,,,,,,
Ghana,GHA,Africa,1955,,,,,,
Ghana,GHA,Africa,1956,,,,,,
Ghana,GHA,Africa,1957,,,,,,
Ghana,GHA,Africa,1958,,,,,,
Ghana,GHA,Africa,1959,,,,,,
Ghana,GHA,Africa,1960,,,,,,
Ghana,GHA,Africa,1961,,,,,,
Ghana,GHA,Africa,1962,8.179998842,,,,,
Ghana,GHA,Africa,1963,21.20321658,,,,,
Ghana,GHA,Africa,1964,17.81725484,,,,,
Ghana,GHA,Africa,1965,17.48567347,,,,,
Ghana,GHA,Africa,1966,16.88508643,,,,,
Ghana,GHA,Africa,1967,19.63909259,,,,,
Ghana,GHA,Africa,1968,19.75641404,,,,,
Ghana,GHA,Africa,1969,18.04331472,,,,,
Ghana,GHA,Africa,1970,16.56479679,,,,,
Ghana,GHA,Africa,1971,15.480441,,,,,
Ghana,GHA,Africa,1972,17.64422557,,,,,
Ghana,GHA,Africa,1973,15.37938167,,,,,
Ghana,GHA,Africa,1974,13.61934189,,,,,
Ghana,GHA,Africa,1975,14.20832739,,,,,
Ghana,GHA,Africa,1976,15.52994959,,,,,
Ghana,GHA,Africa,1977,14.45111406,,,,,
Ghana,GHA,Africa,1978,12.63713027,,,,,
Ghana,GHA,Africa,1979,11.8653854,,,,,
Ghana,GHA,Africa,1980,10.09376149,50,-4.7,0.5,3239.454,958.843
Ghana,GHA,Africa,1981,8.87959186,116.5,-3.8,-3.8,5006.386,982.179
Ghana,GHA,Africa,1982,8.578764089,22.5,-2,-8.3,5611.733,928.893
Ghana,GHA,Africa,1983,9.602730153,122.2,-1.1,-6.2,3786.463,878.387
Ghana,GHA,Africa,1984,13.65451553,40,-1,9.4,1346.079,970.069
Ghana,GHA,Africa,1985,15.06600377,10.3,-1.2,6.4,1169.016,1042.462
Ghana,GHA,Africa,1986,19.49920755,24.5,-1.3,6.2,1080.271,1104.686
Ghana,GHA,Africa,1987,28.89847023,39.8,-0.9,6.7,888.229,1180.079
Ghana,GHA,Africa,1988,25.42076975,31.4,-1.1,6.5,926.87,1269.837
Ghana,GHA,Africa,1989,24.82077156,25.2,-0.8,4.5,914.435,1345.522
Ghana,GHA,Africa,1990,24.14681932,37.2,-1.9,3.6,1031.664,1409.625
Ghana,GHA,Africa,1991,24.56177902,18.1,-1.5,4.8,1127.156,1488.888
Ghana,GHA,Africa,1992,27.12057881,10,-4.5,4.5,1091.486,1551.877
Ghana,GHA,Africa,1993,37.15531288,24.9,-5.4,4.8,875.974,1623.872
Ghana,GHA,Africa,1994,55.15510831,24.9,-5,3.5,790.464,1675.947
Ghana,GHA,Africa,1995,51.07688142,59.3,-4.5,4.2,901.888,1741.904
Ghana,GHA,Africa,1996,46.0473767,44.5,-5.6,4.8,933.683,1815.416
Ghana,GHA,Africa,1997,48.66597076,24.8,-6.1,5.8,933.36,1907.85
Ghana,GHA,Africa,1998,40.57177946,19.2,-5.3,5,991.413,1977.267
Ghana,GHA,Africa,1999,55.72978662,12.5,-5.6,4.5,1000.783,2045.507
Ghana,GHA,Africa,2000,80.17038863,25.1,-4,3.6,628.881,2113.299
Ghana,GHA,Africa,2001,61.91948301,32.9,-3.6,3.8,650.209,2184.635
Ghana,GHA,Africa,2002,57.95988487,14.8,-2.7,4.6,734.677,2258.066
Ghana,GHA,Africa,2003,52.84728487,26.6,-2,5.1,882.299,2355.886
Ghana,GHA,Africa,2004,41.10736226,12.7,-2,5.4,994.77,2483.314
Ghana,GHA,Africa,2005,33.99258998,15.1,-1.9,6.2,1176.627,2650.324
Ghana,GHA,Africa,2006,18.50880365,11.7,-3.1,5.8,1343.837,2816.783
Ghana,GHA,Africa,2007,22.54859722,10.7,-4.9,4.1,1545.724,2934.346
Ghana,GHA,Africa,2008,24.64368031,16.5,-5.6,9,1704.06,3178.45
Ghana,GHA,Africa,2009,26.79168318,13.1,-5,5.7,1493.287,3296.435
Ghana,GHA,Africa,2010,34.50710553,6.7,-7.1,7.8,1783.977,3509.591
Ghana,GHA,Africa,2011,31.26432525,7.7,-5.5,14,2055,3984.872
Ghana,GHA,Africa,2012,35.3513561,7.1,-8.4,8.4,2087.204,4295.697
Ghana,GHA,Africa,2013,42.93008672,11.7,-9.1,7.2,2294.796,4573.612
Ghana,GHA,Africa,2014,50.11081682,15.5,-7.8,2.9,1949.906,4674.315
Ghana,GHA,Africa,2015,53.89573814,17.2,-4,2.1,1722.771,4707.868
Ghana,GHA,Africa,2016,55.94237419,17.5,-6.7,3.4,1912.48,4802.365
Ghana,GHA,Africa,2017,56.98390482,12.4,-4,8.1,2012.288,5170.964
Ghana,GHA,Africa,2018,61.97616248,9.8,-6.8,6.2,2195.321,5536.496
Ghana,GHA,Africa,2019,58.34676997,7.2,-7.5,6.5,2186.659,6002.551
Ghana,GHA,Africa,2020,72.33742729,9.9,-17.4,0.5,2195.455,6047.302
Ghana,GHA,Africa,2021,79.15904835,10,-12,5.1,2445.187,6607.504
Ghana,GHA,Africa,2022,92.68680256,31.9,-11.8,3.8,2229.891,7209.032
Ghana,GHA,Africa,2023,82.93647648,39.2,-3.4,3.1,2383.904,7556.428
Greece,GRC,Europe,1950,11.3195122,,,,,
Greece,GRC,Europe,1951,14.95558376,,,,,
Greece,GRC,Europe,1952,18.34261501,,,,,
Greece,GRC,Europe,1953,15.90850277,,,,,
Greece,GRC,Europe,1954,13.70705128,,,,,
Greece,GRC,Europe,1955,12.23079057,,,,,
Greece,GRC,Europe,1956,11.1732852,,,,,
Greece,GRC,Europe,1957,7.463687151,,,,,
Greece,GRC,Europe,1958,8.410447761,,,,,
Greece,GRC,Europe,1959,10.35487179,,,,,
Greece,GRC,Europe,1960,10.18155894,,,,,
Greece,GRC,Europe,1961,11.09696459,,,,,
Greece,GRC,Europe,1962,13.12777778,,,,,
Greece,GRC,Europe,1963,19.24005682,,,,,
Greece,GRC,Europe,1964,18.4556962,,,,,
Greece,GRC,Europe,1965,19.05450501,,,,,
Greece,GRC,Europe,1966,16.037,,,,,
Greece,GRC,Europe,1967,17.909764,,,,,
Greece,GRC,Europe,1968,19.33759591,,,,,
Greece,GRC,Europe,1969,21.28405253,,,,,
Greece,GRC,Europe,1970,18.82210097,,,,,
Greece,GRC,Europe,1971,19.00478978,,,,,
Greece,GRC,Europe,1972,20.12041352,,,,,
Greece,GRC,Europe,1973,16.55572155,,,,,
Greece,GRC,Europe,1974,17.47799437,,,,,
Greece,GRC,Europe,1975,18.17632151,,,,,
Greece,GRC,Europe,1976,20.80436022,,,,,
Greece,GRC,Europe,1977,23.23285277,,,,,
Greece,GRC,Europe,1978,23.65198711,,,,,
Greece,GRC,Europe,1979,23.13329486,,,,,
Greece,GRC,Europe,1980,24.59268515,24.9,-2.5,0.7,5865.653,9439.035
Greece,GRC,Europe,1981,28.77388791,24.5,-7.1,-1.6,5347.26,10049.012
Greece,GRC,Europe,1982,29.63424153,21.1,-5.5,-1.1,5545.699,10487.701
Greece,GRC,Europe,1983,33.95958813,20.2,-6.2,-1.1,4980.328,10711.409
Greece,GRC,Europe,1984,40.50324804,18.5,-7.2,2,4827.409,11262.289
Greece,GRC,Europe,1985,48.24532317,19.3,-9.6,2.5,4765.272,11853.511
Greece,GRC,Europe,1986,48.86646784,23,-8.6,0.5,5592.106,12118.242
Greece,GRC,Europe,1987,54.34043872,16.4,-8.1,-2.3,6486.385,12094.25
Greece,GRC,Europe,1988,59.05591882,13.5,-9.6,4.3,7526.494,13017.826
Greece,GRC,Europe,1989,61.98801506,13.7,-11.9,3.8,7769.62,13983.273
Greece,GRC,Europe,1990,75.83141584,20.4,-13.3,0,9544.71,14416.644
Greece,GRC,Europe,1991,77.1087174,19.5,-9.6,3.1,10139.849,15139.486
Greece,GRC,Europe,1992,82.78349221,15.9,-10.6,0.7,11077.903,15450.366
Greece,GRC,Europe,1993,93.74528335,14.4,-11.5,-1.6,10306.377,15468.441
Greece,GRC,Europe,1994,99.24243444,10.9,-8.5,2,10968.169,16024.207
Greece,GRC,Europe,1995,100.8085772,8.8,-9.9,2.1,12816.689,16630.593
Greece,GRC,Europe,1996,103.2299406,7.9,-8.4,1.4,13459.426,17084.307
